ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
12015,Zumba Fitness-Concert Live,2015,,,,0,0,1,0,,,,,
12016,1:54,2016,,6.6,57.00,0,0,1,0,Yan England,"Drama,Sport",Canada,French,106
12017,7:19,2016,,6,100.00,1,0,0,0,,,,,94
12018,5150,2016,18,4,,0,0,1,0,Michael Cory Davis,"Crime,Drama,Thriller",United States,English,80
12019,#Rucker50,2016,,5.3,,1,0,0,0,Robert McCullough Jr.,Documentary,United States,English,56
12020,$elfie Shootout,2016,16,3.4,,0,0,1,0,"Giorgio Daveed,Ron Jackson",Comedy,United States,,86
12021,100 Blocks,2016,,7.5,,0,0,1,0,Diaunte Thompson,Drama,United States,English,87
12022,100 Meters,2016,,7.5,,1,0,0,0,Marcel Barrena,"Biography,Comedy,Drama","Portugal,Spain",Spanish,108
12023,100 Streets,2016,,5.7,41.00,0,1,0,0,Jim O'Hanlon,Drama,United Kingdom,English,93
12024,1000 Rupee Note,2016,,7.3,80.00,1,0,0,0,Shrihari Sathe,Drama,India,Marathi,89
12025,13 Demons,2016,,3.1,,0,0,1,0,Daniel Falicki,"Horror,Thriller",United States,English,80
12026,13th,2016,18,8.2,96.00,1,0,0,0,Ava DuVernay,"Documentary,Crime,News",United States,English,100
12027,14 Minutes from Earth,2016,,5.4,,1,0,1,0,"Adam 'Tex' Davis,Jerry Kolber,Trey Nelson,Erich Sturm",Documentary,United States,English,84
12028,1898: Our Last Men in the Philippines,2016,13,6.5,,1,0,0,0,Salvador Calvo,"Drama,History,War",Spain,Spanish,105
12029,1920 London,2016,,4.1,,1,0,0,0,Dharmendra Suresh Desai,"Horror,Mystery",India,Hindi,120
12030,1st Strike,2016,,4.7,,0,0,1,0,David Llauger Meiselman,Drama,United States,English,99
12031,20th Century Women,2016,18,7.3,88.00,1,0,0,0,Mike Mills,"Comedy,Drama",United States,English,119
12032,25 Kille,2016,7,5.9,,1,0,0,0,Simranjit Singh Hundal,"Comedy,Drama",India,Punjabi,141
12033,3 Generations,2016,13,5.9,32.00,1,0,0,0,Gaby Dellal,Drama,United States,"English,Spanish",92
12034,3 Heroines,2016,,6.5,,1,0,0,0,Iman Brotoseno,"Biography,Drama,Sport",Indonesia,Indonesian,
12035,30 Days of Luxury,2016,,,,1,0,0,0,Hani Hamdi,"Comedy,Musical",Egypt,Arabic,
12036,40 Nights,2016,7,3,,0,0,1,0,Jesse Low,Drama,United States,English,88
12037,7 Años,2016,,6.8,,1,0,0,0,Roger Gual,Drama,Spain,Spanish,77
12038,81 Days,2016,,7.6,,0,0,1,0,"R. Jason Rawlings,Leticia Ross",Drama,,English,76
12039,9/11 Inside the Pentagon,2016,7,7.1,,0,0,1,0,Sharon Petzold,"Documentary,History,War",United States,English,54
12040,9/11: 15 years later,2016,,0,,0,1,0,0,,Documentary,Netherlands,English,60
12041,93 Days,2016,,6,,1,0,1,0,Steve Gukas,Drama,Nigeria,English,118
12042,94 Feet,2016,7,3.6,,0,0,1,0,Chip Rossetti,Drama,United States,,113
12043,96 Souls,2016,16,6.4,,0,0,1,0,Stanley Jacobs,"Drama,Mystery,Sci-Fi,Thriller",United States,English,112
12044,A Billion Colour Story,2016,,7.8,,1,0,0,0,Padmakumar Narasimhamurthy,Drama,India,English,105
12045,A Cinderella Christmas,2016,0,6.3,,0,1,0,0,Tosca Musk,"Comedy,Romance",United States,English,93
12046,A Dangerous Idea,2016,,5.8,,0,0,1,0,Stephanie Welch,Documentary,United States,English,106
12047,A Doggone Christmas,2016,0,3.9,,0,0,1,0,Jim Wynorski,Family,United States,English,82
12048,A Fat Wreck,2016,,7,,0,0,1,0,Shaun Colon,"Documentary,Music",United States,English,88
12049,A Flying Jatt,2016,,3.1,43.00,1,0,0,0,Remo D'Souza,"Action,Adventure,Comedy,Drama,Sci-Fi",India,Hindi,151
12050,A Haunting on Dice Road: The Hell House,2016,,6,,0,0,1,0,Steven 'Prozak' Shippy,Documentary,United States,English,90
12051,A Kind of Murder,2016,18,5.3,38.00,0,1,0,0,Andy Goddard,"Crime,Drama,Mystery,Thriller",United States,English,95
12052,A Light Beneath Their Feet,2016,18,6.5,,0,0,1,0,Valerie Weiss,Drama,United States,English,90
12053,A Mighty Team,2016,,5.5,,1,0,0,0,Seymour Kneitel,"Animation,Short",United States,English,
12054,A Miracle on Christmas Lake,2016,,4.4,,0,0,1,0,John Kissack,"Family,Mystery,Sport",Canada,English,110
12055,A Monster with a Thousand Heads,2016,,6.5,90.00,0,0,1,0,Rodrigo Plá,"Drama,Thriller",Mexico,Spanish,74
12056,A Mosquito-Man,2016,,4.8,,0,0,1,0,Michael Manasseri,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,79
12057,A Normal Life,2016,,7.4,,0,0,1,0,Alex Herz,"Drama,Family",United States,English,74
12058,A Plastic Ocean,2016,,8,,1,0,0,0,Craig Leeson,Documentary,"United Kingdom,Hong Kong",English,102
12059,A Promise of Time Travel,2016,,4.9,,0,0,1,0,Craig Jessen,"Drama,Mystery,Sci-Fi",United States,English,88
12060,A Quiet Passion,2016,13,6.4,92.00,0,0,1,0,Terence Davies,"Biography,Drama","United Kingdom,Belgium,United States,Canada",English,125
12061,A Remarkable Life,2016,18,4.7,,0,0,1,0,Vohn Regensburger,"Drama,Music,Romance",United States,English,97
12062,A Scandall,2016,,3,,1,0,1,0,Ishaan Trivedi,Thriller,India,Hindi,112
12063,A Silent Voice,2016,,8.2,94.00,1,0,0,0,Naoko Yamada,"Animation,Drama,Family,Romance",Japan,"Japanese,Japanese Sign Language",130
12064,A Snow Capped Christmas,2016,0,6.1,,0,0,1,0,"Christie Will Wolf,Christie Will",Romance,"Canada,United States",English,87
12065,A Stand Up Guy,2016,,4.6,,0,0,1,0,Mike Young,Comedy,United States,English,90
12066,A Street Cat Named Bob,2016,,7.3,77.00,0,0,1,0,Roger Spottiswoode,"Biography,Drama,Family",United Kingdom,English,103
12067,A Yellow Bird,2016,,5.5,,1,0,0,0,K Rajagopal,Drama,"Singapore,France","Tamil,Mandarin,English",112
12068,Abattoir,2016,18,4.4,38.00,0,0,1,0,Darren Lynn Bousman,"Horror,Mystery,Thriller",United States,English,98
12069,Abbey Grace,2016,,4.8,,0,0,1,0,Stephen Durham,Horror,United States,English,83
12070,Abhinetri No. 1,2016,,6.1,,1,0,0,0,A.L. Vijay,"Comedy,Horror",India,Telugu,127
12071,"Accidental Courtesy: Daryl Davis, Race & America",2016,,7.6,83.00,0,0,1,0,Matthew Ornstein,"Documentary,Biography,History",United States,English,96
12072,Accidental Exorcist,2016,18,4.4,,0,0,1,0,Daniel Falicki,Horror,United States,English,105
12073,Accidentally Engaged,2016,7,5.8,,0,0,1,0,Letia Clouston,Romance,United States,,86
12074,Across the Line,2016,,5.1,83.00,1,0,1,0,Director X.,Drama,Canada,English,87
12075,Actor in Law,2016,7,7.7,,0,0,1,0,Nabeel Qureshi,"Comedy,Drama,Romance",Pakistan,Urdu,116
12076,Adira,2016,,6.1,,0,0,1,0,Peter Cousens,"Drama,Music",United States,English,94
12077,Adolf Hitler: Pure Evil,2016,16,8.3,,0,0,1,0,Philip Gardiner,Documentary,United States,English,70
12078,Adventures in Babysitting,2016,0,6,100.00,0,0,0,1,Chris Columbus,"Adventure,Comedy,Crime,Romance",United States,English,102
12079,Ae Dil Hai Mushkil,2016,13,5.8,50.00,0,0,1,0,Karan Johar,"Drama,Music,Musical,Romance",India,Hindi,158
12080,Aerials,2016,,1.4,,1,0,0,0,S.A. Zaidi,"Drama,Sci-Fi,Thriller",United Arab Emirates,"English,Arabic",90
12081,After the Reality,2016,,4.4,,0,0,1,0,David Anderson,"Drama,Romance",United States,English,85
12082,Against the Wild II: Survive the Serengeti,2016,7,4.6,,0,1,0,0,Richard Boddington,Adventure,"Canada,South Africa",English,91
12083,Aida's Secrets,2016,,6.7,100.00,0,0,1,0,"Alon Schwarz,Shaul Schwarz",Documentary,"Germany,Israel,Canada,United States","English,Hebrew",90
12084,Albert,2016,0,6.4,,0,1,1,0,Karsten Kiilerich,"Animation,Action,Adventure,Comedy,Family",Denmark,"Danish,English",81
12085,Albion: The Enchanted Stallion,2016,7,5.2,,1,0,0,0,Castille Landon,"Action,Adventure,Comedy,Family,Fantasy","United States,Bulgaria",English,106
12086,Ali Wong: Baby Cobra,2016,,7.5,,1,0,0,0,Jay Karas,Comedy,United States,English,60
12087,Alien Global Threat,2016,,,,0,0,1,0,J. Michael Long,Documentary,United States,English,70
12088,Alistair1918,2016,,5.6,,0,0,1,0,Annie K. McVey,"Drama,Sci-Fi",United States,English,86
12089,All About Asado,2016,,6.6,,1,0,0,0,William E. Badgley,"Documentary,Biography",United States,"English,Spanish,French",89
12090,All at Once,2016,18,5.8,,0,0,1,0,Jon Abrahams,Drama,United States,English,112
12091,All Girls Weekend,2016,18,3.5,,0,0,1,0,Lou Simon,"Action,Adventure,Horror,Thriller",United States,English,85
12092,All Hallow's Eve,2016,,5.1,,1,0,0,0,,"Adventure,Horror,Mystery",Australia,,
12093,All I Need,2016,18,4.1,,0,0,1,0,Dylan K. Narang,"Horror,Thriller",United States,English,85
12094,All in Time,2016,,5.3,,0,0,1,0,"Marina Donahue,Chris Fetchko","Comedy,Drama,Music,Romance",United States,English,98
12095,All These Sleepless Nights,2016,18,6.6,69.00,0,0,1,0,Michal Marczak,"Documentary,Drama","Poland,United Kingdom",Polish,100
12096,Alleluia! The Devil's Carnival,2016,,6.8,100.00,0,0,1,0,Darren Lynn Bousman,"Horror,Musical",United States,English,97
12097,Allman Brothers: After The Crash,2016,,,,0,0,1,0,,,,,
12098,Alone in Berlin,2016,18,6.5,57.00,1,0,0,0,Vincent Perez,"Drama,History,War","United Kingdom,France,Germany",English,103
12099,Alonzo Bodden: Historically Incorrect,2016,18,7.1,,0,0,1,0,John Asher,"Documentary,Comedy",United States,English,61
12100,Already Tomorrow in Hong Kong,2016,,6.5,74.00,0,1,0,0,Emily Ting,"Comedy,Romance","United States,Hong Kong",English,78
12101,Altered Hours,2016,18,4.6,,0,0,1,0,Bruce Wemple,"Sci-Fi,Thriller",United States,English,101
12102,Always Shine,2016,,5.6,92.00,0,0,1,0,Sophia Takal,"Drama,Horror,Mystery,Thriller",United States,English,85
12103,Amanda Knox,2016,18,6.9,87.00,1,0,0,0,"Rod Blackhurst,Brian McGinn","Documentary,Crime","Denmark,United States","English,Italian",92
12104,Amateur,2016,,6.4,,1,0,0,0,Ryan Koo,"Drama,Sport",United States,English,96
12105,Amateur Night,2016,,5.1,,0,0,1,0,"Matt Bettinelli-Olpin,David Bruckner,Tyler Gillett,Justin Martinez,Glenn McQuaid,Radio Silence,Joe Swanberg,Chad Villella,Ti West,Adam Wingard","Horror,Thriller",United States,English,116
12106,Amber Alert,2016,,5.8,,0,0,1,0,Ross Kohn,Thriller,United States,English,90
12107,American Anarchist,2016,18,5.8,67.00,1,0,0,0,Charlie Siskel,Documentary,United States,English,80
12108,American Bystander,2016,,6.4,,0,0,1,0,Gabriel Dohrn,"Action,Crime,Drama,Thriller",United States,English,70
12109,American Conjuring,2016,,2.4,,0,0,1,0,"Dan Walton,Dan Zachary","Drama,Horror,Mystery,Thriller",Canada,English,86
12110,American Experience: Tesla,2016,7,7,,0,0,1,0,,"Documentary,Biography,History",,English,54
12111,American Honey,2016,18,7,79.00,1,0,0,0,Andrea Arnold,"Drama,Romance","United Kingdom,United States",English,163
12112,American Rodeo: A Cowboy Christmas,2016,,,,0,0,1,0,,,,,
12113,Amexico,2016,,4.2,,0,0,1,0,Glenn Robert Smith,Drama,United States,"English,Spanish",84
12114,Amma Kanakku,2016,,7,,0,0,1,0,Ashwiny Iyer Tiwari,Drama,India,Tamil,109
12115,An Eye for an Eye,2016,,6,67.00,0,0,1,0,Steve Carver,"Action,Adventure,Crime,Thriller",United States,English,106
12116,Angel of Reckoning,2016,18,2.5,,0,0,1,0,Len Kabasinski,"Action,Horror,Thriller",United States,English,104
12117,Annabelle Hooper and the Ghosts of Nantucket,2016,0,5.6,,1,0,0,0,Paul Serafini,"Adventure,Family,Mystery",United States,English,92
12118,Anthropoid,2016,18,7.2,66.00,0,1,0,0,Sean Ellis,"Action,Biography,Drama,History,Romance,Thriller,War","Czech Republic,United Kingdom,United States,France","English,Czech,German",120
12119,Anti Matter,2016,,5.8,88.00,0,0,1,0,Keir Burrows,"Mystery,Sci-Fi",United Kingdom,"English,Spanish",109
12120,APEX: The Story of the Hypercar,2016,,7.4,,1,0,0,0,"J.F. Musial,Josh Vietze",Documentary,United States,"German,French,Swedish,English",85
12121,Apocalypse Road,2016,,4.4,,0,0,1,0,Brett Bentman,Thriller,United States,English,88
12122,Arbor Demon,2016,18,4.1,,0,0,1,0,Patrick Rea,"Drama,Horror,Thriller",United States,English,100
12123,Arctic Heart,2016,16,5.2,,1,0,0,0,Marie Madinier,"Comedy,Drama,Romance,Sci-Fi","France,Belgium",French,81
12124,Ares 11,2016,,4.1,,0,0,1,0,Robert Goodrich,"Drama,Sci-Fi,Thriller",United States,English,89
12125,ARQ,2016,18,6.4,43.00,1,0,0,0,Tony Elliott,"Action,Sci-Fi,Thriller","Canada,United States",English,88
12126,Asockalypse,2016,,6.1,,0,0,1,0,Carrie Schoenfeld,"Comedy,Sci-Fi",United States,English,92
12127,Asperger's Are Us,2016,,6.7,100.00,1,0,0,0,Alex Lehmann,"Documentary,Comedy,Drama",United States,English,82
12128,Attitude Test,2016,,2.4,,1,0,0,0,"Fabrizio Copano,Augusto Matte",Comedy,Chile,Spanish,
12129,Audrie & Daisy,2016,,7.2,81.00,1,0,0,0,"Bonni Cohen,Jon Shenk",Documentary,United States,English,95
12130,Author: The JT LeRoy Story,2016,18,7.1,78.00,0,0,1,0,Jeff Feuerzeig,"Documentary,Biography",United States,"English,German",110
12131,Autohead,2016,,6,,1,0,0,0,Rohit Mittal,"Crime,Drama",India,Hindi,97
12132,Autumn Lights,2016,,6.7,14.00,0,0,1,0,Angad Aulakh,"Drama,Mystery","United States,Iceland,France","English,Italian,Icelandic",98
12133,Ava's Impossible Things,2016,18,3.7,,0,0,1,0,Marina Rice Bader,"Drama,Romance",United States,English,80
12134,Aviyal,2016,,6.1,,0,0,1,0,"Lokesh Kanagaraj,Mohit Mehra,Alphonse Puthren,Guru Smaran,Shameer Sultan","Comedy,Drama",India,Tamil,118
12135,Azhar,2016,13,5.8,22.00,1,0,0,0,Anthony D'Souza,"Biography,Drama,Sport",India,"Hindi,Urdu",130
12136,Baaghi,2016,7,5.2,30.00,1,0,0,0,Sabir Khan,"Action,Thriller",India,Hindi,133
12137,Baar Baar Dekho,2016,7,5.3,43.00,0,0,1,0,Nitya Mehra,"Comedy,Drama,Romance,Sci-Fi",India,"Hindi,English",141
12138,Bachelor Games,2016,18,4.3,,0,0,1,0,Edward McGown,"Action,Adventure,Comedy,Horror,Thriller","United Kingdom,Argentina",English,86
12139,Bachelor Girls,2016,,6.7,,1,0,0,0,Andrew L. Stone,"Comedy,Romance",United States,English,88
12140,Bachelorette's Degree,2016,,6.2,,0,0,1,0,Altorro Prince Black,"Comedy,Drama,Romance",United States,English,95
12141,Bad Hurt,2016,,5.9,80.00,0,0,1,0,Mark Kemble,Drama,United States,English,101
12142,Bad People,2016,,3.8,,0,0,1,0,"J. Om Prakash,K. Raghavendra Rao",Fantasy,India,Hindi,142
12143,Bad Rap,2016,,6.3,70.00,1,0,0,0,Salima Koroma,"Documentary,Music","United States,Canada",English,82
12144,Badlands of Kain,2016,16,5.2,,0,0,1,0,Andy Palmer,"Horror,Mystery,Thriller",United States,English,108
12145,Baked in Brooklyn,2016,,5.4,,0,0,1,0,Rory Rooney,"Comedy,Crime,Drama,Romance",United States,,86
12146,Banking on Bitcoin,2016,7,6.6,,0,1,0,0,Christopher Cannucciari,"Documentary,History,News",United States,English,90
12147,Banshee Blacktop,2016,,5.7,,0,0,1,0,Sean Garland,"Crime,Drama,Horror,Mystery,Thriller",Ireland,English,91
12148,Barakah Meets Barakah,2016,,6.2,100.00,1,0,0,0,Mahmoud Sabbagh,"Comedy,Romance",Saudi Arabia,Arabic,88
12149,Barbie: Spy Squad,2016,0,5.7,,1,0,0,0,"Michael Goguen,Conrad Helten","Animation,Family","United States,Canada",,75
12150,Barbie: Star Light Adventure,2016,0,5.9,,1,0,0,0,"Andrew Tan,Michael Goguen","Animation,Family,Sci-Fi",United States,English,79
12151,Barcelona: A Love Untold,2016,7,6.8,,1,0,0,0,Olivia M. Lamasan,"Drama,Romance",Philippines,"Filipino,Tagalog,Spanish",132
12152,Barry,2016,,5.8,80.00,1,0,0,0,,"Action,Comedy,Crime,Drama",United States,English,30
12153,Bathinda Express,2016,7,5.8,,1,0,0,0,Deep Joshi,Drama,India,Punjabi,
12154,Be Somebody,2016,7,5.6,,1,0,0,0,Joshua Caldwell,"Comedy,Drama,Romance",United States,English,88
12155,Beacon Point,2016,,5.7,,0,0,1,0,Eric Blue,Thriller,United States,English,85
12156,Bear with Us,2016,18,7.7,,0,0,1,0,William J. Stribling,Comedy,United States,English,94
12157,Beauties of the Night,2016,,7.3,,1,0,0,0,René Clair,"Comedy,Fantasy,Music,Romance","France,Italy",French,87
12158,Beauty Bites Beast,2016,,,,0,0,1,0,Ellen Snortland,Documentary,"United States,Israel,Kenya,Mexico",English,90
12159,Because We're Heading Out,2016,,4.1,,1,0,0,0,Khaled El Halafawy,Comedy,Egypt,Arabic,
12160,Becoming Zlatan,2016,0,6.6,,0,0,1,0,"Fredrik Gertten,Magnus Gertten","Documentary,Biography,Sport","Sweden,Netherlands,Italy","Swedish,English,Dutch,Italian",100
12161,Befikre,2016,13,3.9,30.00,0,0,1,0,Aditya Chopra,"Comedy,Drama,Romance",India,Hindi,130
12162,Before All Others,2016,7,5.4,,0,0,1,0,Auturo Gavino,Family,United States,English,86
12163,Before I Wake,2016,13,6.2,61.00,1,0,0,0,Mike Flanagan,"Drama,Fantasy,Horror,Thriller",United States,English,97
12164,Before the Flood,2016,7,8.3,74.00,0,0,0,1,Fisher Stevens,Documentary,United States,English,96
12165,Before the Sun Explodes,2016,18,5.7,,0,0,1,0,Debra Eisenstadt,Drama,United States,English,80
12166,Beiimaan Love,2016,13,2.8,,1,0,1,0,Rajeev Chaudhari,"Drama,Romance,Thriller",India,"Hindi,English",120
12167,Belgica,2016,,6.7,57.00,1,0,0,0,Felix van Groeningen,Drama,"Belgium,France","Flemish,Dutch",127
12168,Below Her Mouth,2016,,5.5,22.00,1,0,0,0,April Mullen,"Drama,Romance",Canada,English,94
12169,Bert Kreischer: The Machine,2016,18,7.7,,1,0,0,0,Ryan Polito,Comedy,United States,English,70
12170,Besetment,2016,18,3.6,,0,0,1,0,Brad Douglas,"Horror,Thriller",United States,English,76
12171,Best and Most Beautiful Things,2016,,6.2,81.00,0,0,1,0,Garrett Zevgetis,Documentary,United States,English,90
12172,Best Worst Thing That Ever Could Have Happened...,2016,,7.5,95.00,1,0,0,0,Lonny Price,Documentary,United States,English,95
12173,Beta Test,2016,,5.9,,0,0,1,0,Nicholas Gyeney,"Action,Sci-Fi,Thriller",United States,English,88
12174,Betrothed,2016,18,3.7,,0,0,1,0,Jim Lane,Thriller,United States,English,90
12175,Better Watch Out,2016,18,6.5,89.00,0,0,1,0,Chris Peckover,"Comedy,Crime,Horror,Thriller","Australia,United States",English,89
12176,Beyond the Call to Duty,2016,,1.6,,0,0,1,0,Aleksandar Ivicic,"Action,Drama,Horror,Sci-Fi,Thriller,War",United States,English,95
12177,Beyond the Gates,2016,13,5.2,83.00,0,1,0,0,Jackson Stewart,"Adventure,Horror",United States,English,84
12178,Bibi & Tina: Girls vs. Boys,2016,,5.4,,1,0,0,0,,,,,
12179,Bible Conspiracies,2016,,4.5,,0,0,1,0,Philip Gardiner,Documentary,United States,English,67
12180,Bijuli Machine,2016,,8.3,,0,0,1,0,Navin Awal,"Comedy,Drama,Sci-Fi",Nepal,Nepali,104
12181,Bir Baba Hindu,2016,13,2.8,,1,0,0,0,Sermiyan Midyat,"Action,Adventure,Comedy,Musical,Romance","Turkey,India",Turkish,112
12182,Birth of a Monster,2016,,,,0,0,1,0,Timothy Martin,"Short,Sci-Fi",United States,English,21
12183,Black Ballerina,2016,0,8,,0,0,1,0,Frances McElroy,Documentary,United States,English,57
12184,Black Luck,2016,,6.8,,0,0,1,0,"Jason Levering,David M. Weiss","Action,Crime,Drama,Thriller",United States,English,90
12185,Black Mountain Side,2016,,5.2,,0,0,1,0,Nick Szostakiwskyj,"Drama,Horror,Mystery,Sci-Fi,Thriller",Canada,English,99
12186,Bleed for This,2016,18,6.8,69.00,1,0,0,0,Ben Younger,"Biography,Drama,Sport",United States,"English,French",117
12187,Blissfully Unmarried,2016,,7.6,,0,0,1,0,Derrick Shaw,Comedy,United States,English,85
12188,Blood and Glory,2016,,6.6,,0,0,1,0,Sean Else,"Drama,History,Sport,War",South Africa,"Afrikaans,English",136
12189,Blood Father,2016,18,6.4,89.00,1,0,0,0,Jean-François Richet,"Action,Crime,Drama,Thriller",France,"English,Spanish",88
12190,Blood Feast,2016,18,4.6,,0,0,1,0,Herschell Gordon Lewis,Horror,United States,English,67
12191,Blood Hunters,2016,18,4.2,40.00,0,0,1,0,Vincent Soberano,Action,United States,English,70
12192,Blood Is Blood,2016,,4.1,,0,0,1,0,Stuart Sauvarin,"Horror,Thriller",United States,English,80
12193,Blood Orange,2016,18,4.3,,0,0,1,0,Toby Tobias,Thriller,"United Kingdom,Spain",English,85
12194,Blood Trap,2016,,3.8,,0,0,1,0,Alberto Sciamma,"Comedy,Crime,Horror,Thriller","United Kingdom,United States",English,90
12195,Bloodsworth: An Innocent Man,2016,,6.9,,0,0,1,0,Gregory Bayne,"Documentary,Crime,Thriller",United States,English,82
12196,Blowtorch,2016,,4.2,,0,0,1,0,Kevin Breslin,"Crime,Drama,Thriller",United States,English,80
12197,Blue Jay,2016,,7.3,90.00,1,0,1,0,Alex Lehmann,"Drama,Romance",United States,English,80
12198,Blur Circle,2016,,6.9,,0,0,1,0,Christopher J. Hansen,Drama,United States,English,92
12199,Bo Burnham: Make Happy,2016,18,8.4,,1,0,0,0,"Bo Burnham,Christopher Storer","Comedy,Music",United States,English,60
12200,Bobby the Hedgehog,2016,7,4.2,,1,0,0,0,Jianming Huang,Animation,"China,United States",English,94
12201,Boggy Creek Monster,2016,,5.9,,0,0,1,0,Seth Breedlove,Documentary,United States,English,73
12202,Bombshell - The Sinking Of The Rainbow Warrior,2016,,6,,1,0,0,0,,,,,
12203,Boom Bust Boom,2016,0,7.1,85.00,0,0,1,0,"Bill Jones,Terry Jones,Ben Timlett","Documentary,History","Netherlands,United Kingdom,United States",English,74
12204,Boost,2016,,4.6,,0,0,1,0,Nathan Gabaeff,"Action,Crime,Drama",United States,English,95
12205,Boris Without Beatrice,2016,,6.1,,0,0,1,0,Denis Côté,Drama,Canada,"French,English,Russian",93
12206,Bornless Ones,2016,,4.6,,0,0,1,0,Alexander Babaev,Horror,United States,English,81
12207,Bowie: The Man Who Changed the World,2016,7,5.3,,0,0,1,0,Sonia Anderson,"Documentary,Biography,Music",United Kingdom,English,85
12208,Boy Missing,2016,,6.4,,1,0,0,0,Mar Targarona,"Crime,Drama,Mystery,Thriller",Spain,Spanish,105
