ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime
15738,The Missing Link,2018,,3.9,,0,0,1,0,Freddie Francis,"Horror,Sci-Fi",United Kingdom,English,93
15739,The Monkey King 3,2018,,5.5,33,0,1,0,0,Soi Cheang,"Action,Adventure,Family,Fantasy","China,Hong Kong","Mandarin,English",114
15740,The Most Assassinated Woman in the World,2018,18,5.3,86,1,0,0,0,Franck Ribière,"Biography,Drama,Mystery,Thriller","Belgium,United Kingdom,United States",French,102
15741,The Most Unknown,2018,,6.6,91,1,0,0,0,Ian Cheney,Documentary,United States,English,92
15742,The New Romantic,2018,,5.7,62,1,0,0,0,Carly Stone,"Comedy,Drama,Romance",Canada,English,82
15743,The Night Comes for Us,2018,18,7,92,1,0,0,0,Timo Tjahjanto,"Action,Thriller","Indonesia,United States","Indonesian,English,Mandarin,French",121
15744,The Night Eats the World,2018,16,6,85,0,0,1,0,Dominique Rocher,"Drama,Horror,Thriller",France,"Norwegian,English,French",93
15745,The Nursery,2018,,5.4,,0,0,1,0,"Christopher A. Micklos,Jay Sapiro","Horror,Mystery,Thriller",United States,,87
15746,The Nutcracker and the Four Realms,2018,7,5.5,33,1,0,0,0,"Lasse Hallström,Joe Johnston","Adventure,Family,Fantasy","United States,Canada","English,French",99
15747,The October Flowers,2018,,4.6,,0,0,1,0,Clay Moffatt,"Mystery,Romance,Thriller",United States,English,74
15748,The Open House,2018,18,3.2,23,1,0,0,0,"Matt Angel,Suzanne Coote","Horror,Thriller",United States,English,94
15749,The Other Side of the Wind,2018,18,6.8,83,1,0,0,0,Orson Welles,Drama,"France,Iran,United States","English,German",122
15750,The Outsider,2018,,6.3,15,1,0,1,0,,"Crime,Drama,Fantasy,Mystery,Thriller",United States,English,60
15751,The Package,2018,18,5.5,50,1,0,0,0,Jake Szymanski,"Comedy,Thriller",United States,English,94
15752,The Pagan King,2018,18,6.2,,0,1,0,0,Aigars Grauba,"Action,Drama,History,War","United Kingdom,Latvia",English,114
15753,The Panama Papers,2018,13,7.2,100,0,0,1,0,Alex Winter,Documentary,United States,"English,Spanish,Icelandic,Maltese,Russian",96
15754,The Pastor and the Pro,2018,,4.8,,0,0,1,0,Matthew Wilson,Comedy,United States,English,80
15755,The Perfect Day,2018,,3.1,,1,0,1,0,Jenni Ivers,"Action,Drama",United States,English,94
15756,The Perfection,2018,18,6.1,83,1,0,0,0,Richard Shepard,"Drama,Horror,Thriller",United States,English,90
15757,The Photographer of Mauthausen,2018,18,6.7,83,1,0,0,0,Mar Targarona,"Biography,Drama,History,Thriller,War",Spain,"Spanish,German",110
15758,The Plagues of Breslau,2018,,5.7,,1,0,0,0,Patryk Vega,"Action,Crime,Mystery,Thriller",Poland,Polish,93
15759,The Princess Switch,2018,7,6,75,1,0,0,0,Mike Rohl,Romance,United States,English,101
15760,The Punished,2018,,2.7,,0,0,1,0,Rene Perez,Action,United States,English,87
15761,The Push,2018,,6.6,,0,1,0,0,Michael Finuoli,Comedy,United States,English,
15762,The Quake,2018,13,6.2,84,0,1,0,0,John Andreas Andersen,"Action,Drama,Thriller",Norway,Norwegian,106
15763,The Queen of Hollywood Blvd,2018,,4.9,,0,0,1,0,Orson Oblowitz,"Crime,Drama",United States,English,90
15764,The Rachel Divide,2018,18,6.2,71,1,0,0,0,Laura Brownson,Documentary,United States,English,100
15765,The Rake,2018,,3.5,,0,0,1,0,Tony Wash,"Horror,Mystery,Thriller",United States,English,79
15766,The Real History Channel: Is Trump for Real?,2018,,2.8,,0,0,1,0,,,,,
15767,The Redeeming,2018,,4.2,,0,0,1,0,Brian Barnes,"Drama,Mystery,Thriller",United Kingdom,English,85
15768,The Resistance Banker,2018,,6.9,,1,0,0,0,Joram Lürsen,"Biography,Drama,War","Netherlands,Belgium",Dutch,123
15769,The Row,2018,18,3.3,,0,1,0,0,Matty Beckerman,"Horror,Thriller","Canada,United States",English,85
15770,The Royal Hibiscus Hotel,2018,,5,,0,0,1,0,Ishaya Bako,"Comedy,Romance",Nigeria,English,90
15771,The School,2018,18,3.8,,0,1,0,0,Storm Ashwood,"Horror,Thriller","Australia,United Arab Emirates",English,86
15772,The Scorpion King: Book of Souls,2018,13,4.6,,1,0,0,0,Don Michael Paul,"Action,Adventure,Fantasy",United States,English,102
15773,The Seven Deadly Sins: Prisoners of the Sky,2018,,7.1,,1,0,0,0,"Yasuto Nishikata,Noriyuki Abe","Animation,Action,Fantasy",Japan,Japanese,99
15774,The Simone Biles Story: Courage to Soar,2018,7,6.6,,0,1,0,0,Vanessa Parise,"Biography,Drama,Sport",United States,English,86
15775,The Sisters Brothers,2018,18,7,87,0,1,0,0,Jacques Audiard,"Crime,Drama,Western","France,Spain,Romania,Belgium,United States",English,122
15776,The Skin of the Wolf,2018,,5.7,60,1,0,0,0,Samu Fuentes,Drama,Spain,Spanish,110
15777,The Spiritualist (El espiritista),2018,,3.3,,0,0,1,0,Bernard Vorhaus,"Film-Noir,Horror,Thriller",United States,English,78
15778,The Spy Who Dumped Me,2018,18,6,49,0,1,1,0,Susanna Fogel,"Action,Adventure,Comedy","Canada,United States,Hungary","English,Russian,French,Lithuanian,German",117
15779,The Stolen Princess: Ruslan and Ludmila,2018,,6.1,,0,0,1,0,Oleh Malamuzh,"Animation,Comedy,Family,Fantasy",Ukraine,English,85
15780,The Strange Life of Dr. Frankenstein,2018,7,6.8,,0,0,1,0,Jean Froment,Documentary,France,"English,German,French",55
15781,The Strange Ones,2018,18,5,54,0,1,0,0,"Christopher Radcliff,Lauren Wolkstein","Drama,Thriller",United States,English,81
15782,The Strangers: Prey at Night,2018,18,5.2,40,0,0,1,0,Johannes Roberts,Horror,"United Kingdom,United States",English,85
15783,The Super,2018,18,5.9,40,1,0,0,0,Stephan Rick,"Horror,Mystery,Thriller",United States,English,90
15784,The Titan,2018,18,4.8,16,1,0,0,0,Lennart Ruff,"Drama,Mystery,Romance,Sci-Fi,Thriller","United Kingdom,Spain,United States,Germany",English,97
15785,The Trader,2018,,7.3,,1,0,0,0,Tamta Gabrichidze,"Documentary,Short",Georgia,Georgian,23
15786,The Vanishing,2018,18,5.8,85,0,0,1,0,Kristoffer Nyholm,"Crime,Drama,Mystery,Thriller",United Kingdom,"English,Swedish",107
15787,The Warning,2018,18,5.9,56,1,0,1,0,Daniel Calparsoro,"Action,Adventure,Crime,Drama,Fantasy,Horror,Mystery,Thriller",Spain,Spanish,92
15788,The Week Of,2018,13,5.1,27,1,0,0,0,Robert Smigel,Comedy,United States,English,116
15789,The Witch Files,2018,,4.4,,1,0,0,0,Kyle Rankin,"Horror,Thriller",United States,English,87
15790,The World Before Your Feet,2018,13,7.6,100,0,0,1,0,Jeremy Workman,Documentary,United States,English,95
15791,The World Is Yours,2018,18,6.4,100,1,0,0,0,Romain Gavras,"Comedy,Crime",France,"French,English,Spanish,Arabic",102
15792,The Year of Spectacular Men,2018,,5.6,67,0,1,0,0,Lea Thompson,"Comedy,Drama,Romance",United States,English,102
15793,The Young Sea,2018,,,,0,0,1,0,,Documentary,Sweden,English,55
15794,They,2018,,4.7,71,0,0,1,0,Robert Harmon,"Horror,Mystery,Thriller","United States,Canada",English,89
15795,They'll Love Me When I'm Dead,2018,18,7.4,92,1,0,0,0,Morgan Neville,Documentary,United States,English,98
15796,Thi Mai,2018,16,5.9,,1,0,0,0,Patricia Ferreira,Comedy,Spain,"Spanish,English,Vietnamese",99
15797,This One's for the Ladies,2018,18,4.8,72,0,1,0,0,Gene Graham,Documentary,United States,English,82
15798,Three Identical Strangers,2018,13,7.7,97,0,1,0,0,Tim Wardle,"Documentary,Biography,Drama,History,Mystery",United Kingdom,English,96
15799,Threesomething,2018,16,3.4,,0,0,1,0,James Morosini,Comedy,United States,English,75
15800,Thunder Road,2018,,7.1,96,0,0,1,0,Jim Cummings,"Comedy,Drama",United States,English,92
15801,Tig Notaro: Happy To Be Here,2018,16,6.6,,1,0,0,0,Tig Notaro,Comedy,United States,English,58
15802,Time Freak,2018,13,5.8,,0,1,0,0,Andrew Bowler,"Comedy,Drama,Romance,Sci-Fi",United States,English,104
15803,Time Jumpers,2018,,4.6,,0,0,1,0,Svend Ploug Johansen,Sci-Fi,United States,"English,Danish",79
15804,Time Share,2018,18,6,95,1,0,0,0,Sebastián Hofmann,"Drama,Horror,Mystery",Mexico,"Spanish,English",96
15805,Tinker',2018,7,5.1,,1,0,0,0,Sonny Marler,"Drama,Family,Sci-Fi",United States,English,97
15806,To Auschwitz And Back,2018,,,,0,0,1,0,Ron Small,Documentary,United States,English,
15807,"To Each, Her Own",2018,,5.2,,1,0,0,0,Myriam Aziza,"Comedy,Drama",France,French,95
15808,To the Beat,2018,7,4.7,,0,0,1,0,,Talk-Show,United States,English,30
15809,Todd Glass: Act Happy,2018,,5,,1,0,0,0,Scott Moran,Comedy,United States,English,
15810,Todo lo que sería Lucas Lauriente,2018,,7.7,,1,0,0,0,"Raúl Campos,Jan Suter",Comedy,Argentina,Spanish,
15811,Tom Arnold: Past & Present Imperfectly,2018,,4.7,,0,0,1,0,Aristotle Athiras,Comedy,United States,English,58
15812,Tom Segura: Disgraceful,2018,13,7.6,,1,0,0,0,Jay Karas,"Documentary,Comedy",United States,English,71
15813,Toman,2018,,6.6,,0,0,1,0,Ondrej Trojan,"Biography,Drama,History","Czech Republic,Slovakia",Czech,144
15814,Tomb Invader,2018,16,2.5,,0,0,1,0,James Thomas,"Action,Adventure",United States,"English,Mandarin",83
15815,Tonight She Comes,2018,,3.8,,0,0,1,0,Matt Stuertz,"Comedy,Horror",United States,English,84
15816,Too Cold to Swim,2018,,,,0,0,1,0,D.W. Young,Drama,United States,"German,English",80
15817,Tottaa Pataaka Item Maal,2018,,7.9,,1,0,0,0,Aditya Kripalani,Drama,India,Hindi,107
15818,Tough Guy: The Bob Probert Story,2018,,7.4,,0,0,1,0,Geordie Day,"Documentary,Biography,Sport","Canada,United States",,94
15819,Transformer,2018,,7.4,,1,0,0,0,Michael Del Monte,Documentary,Canada,English,78
15820,Transit,2018,,6.9,94,0,0,1,0,Christian Petzold,"Drama,Sci-Fi","Germany,France","German,French,French Sign Language",101
15821,Trauma,2018,,,,0,0,1,0,Brad Anderson,"Mystery,Thriller",United States,English,99
15822,Tremors: A Cold Day in Hell,2018,13,5,40,1,0,0,0,Don Michael Paul,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","United States,South Africa",English,98
15823,Triassic World,2018,,3.2,,0,0,1,0,Dylan Vox,"Action,Horror,Sci-Fi,Thriller",United States,English,89
15824,Trico Tri Happy Halloween,2018,13,3.7,,0,0,1,0,Christian Vogeler,Family,United States,"Spanish,English",89
15825,Trouble Is My Business,2018,7,6,100,0,0,1,0,Tom Konkle,"Action,Adventure,Crime,Mystery,Thriller",United States,English,116
15826,Truckbhar Swapna,2018,,6.3,,1,0,0,0,Pramod Pawar,Drama,India,Marathi,
15827,Trump: The Art of the Insult,2018,,5.8,,0,0,1,0,Joel Gilbert,Documentary,United States,English,95
15828,Truth Never Lies,2018,,,,0,0,1,0,Aiken Weiss,Drama,United States,English,96
15829,Tumbbad,2018,,8.3,89,0,0,1,0,"Rahi Anil Barve,Anand Gandhi,Adesh Prasad","Drama,Fantasy,Horror,Thriller","India,Sweden",Hindi,104
15830,Twelfth Night,2018,7,6.4,,0,0,1,0,Trevor Nunn,"Comedy,Drama,Romance","Ireland,United Kingdom",English,134
15831,Twinsanity,2018,,4.1,,1,0,0,0,Buz Wallick,"Horror,Thriller",United States,English,86
15832,Two Catalonias,2018,,6.5,,1,0,0,0,"Álvaro Longoria,Gerardo Olivares","Documentary,History,News",Spain,"Spanish,Catalan,English",116
15833,Tyrel,2018,,5.2,60,0,1,0,0,Sebastián Silva,"Comedy,Drama",United States,English,86
15834,هجولة 2: المهمة الغامضة,2018,,3.8,,1,0,0,0,,,,,
15835,U-455: The Mystery of the Lost Submarine,2018,,,,0,0,1,0,,,,,
15836,Udanchhoo,2018,,3.8,,0,0,1,0,Vipin Parashar,Comedy,India,Hindi,123
15837,UFO Chronicles: The Aliens Arrive,2018,,,,0,0,1,0,,Documentary,United States,English,70
15838,Unbanned: The Legend of AJ1,2018,,7,,0,1,0,0,Dexton Deboree,Documentary,United States,English,91
15839,Under the Sea: A Descendants Story,2018,,6,,0,0,0,1,Hasraf Dulull,"Short,Fantasy",,"English,German",10
15840,Under the Silver Lake,2018,18,6.5,58,0,0,1,0,David Robert Mitchell,"Crime,Drama,Mystery,Thriller",United States,English,139
15841,Unli Life,2018,,6.7,,0,0,1,0,Miko Livelo,Comedy,Philippines,"Tagalog,Filipino",105
15842,Unlovable,2018,,5.8,81,0,0,1,0,Suzi Yoonessi,"Comedy,Drama,Music",United States,English,80
15843,Unsane,2018,18,6.4,80,0,0,1,0,Steven Soderbergh,"Drama,Horror,Mystery,Thriller",United States,English,98
15844,Untamed Romania,2018,7,8.7,,1,0,1,0,Tom Barton-Humphreys,Documentary,"Romania,United Kingdom","Romanian,English",92
15845,Up Among the Stars,2018,,6.1,,1,0,0,0,Zoe Berriatúa,Drama,Spain,Spanish,86
15846,Up North,2018,,6.1,,1,0,0,0,Tope Oshin,Drama,Nigeria,English,99
15847,Urban Country,2018,7,4.8,,0,1,0,0,Teddy Smith,"Comedy,Drama,Family",United States,English,88
15848,Us and Them,2018,,7.3,100,1,0,0,0,Rene Liu,"Drama,Romance",China,Mandarin,120
15849,Vanjagar Ulagam,2018,,6.2,,1,0,0,0,Manoj Beedha,"Action,Crime,Drama,Thriller",India,Tamil,161
15850,Venus Obscura,2018,,5.2,,0,0,1,0,Christophe Karabache,Drama,France,French,93
15851,Vice,2018,18,7.2,66,0,1,0,0,,Comedy,United States,English,28
15852,Viking Destiny,2018,18,4.2,13,1,0,0,0,David L.G. Hughes,"Action,Adventure,Fantasy","United Kingdom,Belgium",English,91
15853,Vir Das: Losing It,2018,13,7,,1,0,0,0,Marcus Raboy,Comedy,United States,English,67
15854,Viral Beauty,2018,,6.1,,0,0,1,0,David Tyson Lam,"Comedy,Romance","United States,Canada",English,90
15855,Vodka Diaries,2018,,5.6,,1,0,1,0,Kushal Srivastava,"Mystery,Thriller",India,Hindi,120
15856,Voulez-vous rire avec moi ce soir?,2018,,6.2,,1,0,0,0,Yacine Belhousse,Documentary,France,French,
15857,Vox Lux,2018,18,5.9,61,0,1,0,0,Brady Corbet,"Drama,Music",United States,"English,Croatian,Chinese",114
15858,VS.,2018,,,,1,0,0,0,Ed Lilly,"Drama,Music",United Kingdom,English,99
15859,W. Kamau Bell: Private School Negro,2018,,6.3,,1,0,0,0,Shannon Hartman,Comedy,United States,English,65
15860,W/O Ram,2018,,5.9,,1,0,0,0,Vijay Yelakanti,Thriller,India,Telugu,122
15861,Wacken,2018,,,,0,0,1,0,Norbert Heitker,"Documentary,Music",Germany,English,95
15862,Walwal,2018,,8.4,,0,0,1,0,Jose Javier Reyes,Drama,Philippines,"Filipino,Tagalog",103
15863,Wandering Off,2018,,5.5,,0,0,1,0,Brittany Nisco,Drama,United States,English,90
15864,Wanderland,2018,,5.4,,0,0,1,0,Josh Klausner,"Adventure,Comedy,Musical",United States,English,90
15865,Warfighter,2018,,4.2,,1,0,0,0,Jerry G. Angelo,"Action,Drama,Romance,War",United States,English,105
15866,Warrior Pride,2018,,6.8,,0,0,1,0,Janaya Black,"Drama,Sport",United States,English,136
15867,Washington Capitals 2018 Stanley Cup Champions,2018,,,,0,0,1,0,Evan Neel,Sport,United States,English,83
15868,Watch If You Dare,2018,,3.8,,0,0,1,0,"Christopher G. Moore,Jill Gevargizian,Andy Stewart","Comedy,Horror",United States,English,71
15869,Waterschool,2018,,6.1,,1,0,0,0,Tiffanie Hsu,Documentary,"United States,Brazil,India,Uganda,China","English,Portuguese,Hindi,Mandarin,German",
15870,We the Animals,2018,18,6.9,93,1,0,0,0,Jeremiah Zagar,Drama,United States,English,94
15871,Weapon of Choice,2018,,4.4,,1,0,0,0,Jon Cohen,"Short,Action,Drama,Thriller",Australia,English,
15872,Weed the People,2018,,7,100,1,0,0,0,Abby Epstein,Documentary,United States,English,97
15873,Welcome to Mercy,2018,,4.9,70,0,1,0,0,Tommy Bertelsen,"Drama,Horror,Mystery,Thriller",United States,"English,Latvian",103
15874,"Westwood: Punk, Icon, Activist",2018,,5.9,77,0,0,1,0,Lorna Tucker,Documentary,United Kingdom,English,83
15875,What Still Remains,2018,16,4.7,90,0,0,1,0,Josh Mendoza,"Drama,Thriller",United States,English,92
15876,What They Had,2018,18,6.6,87,0,1,0,0,Elizabeth Chomko,Drama,United States,English,101
15877,What We Started,2018,,7,85,1,0,0,0,"Bert Marcus,Cyrus Saidi",Documentary,United States,English,94
15878,What's The Worst That Could Happen starring Chris Monty,2018,,,,0,0,1,0,,,,,
15879,Wheels of Power: History of Official Cars,2018,,,,0,0,1,0,,,,,
15880,When Angels Sleep,2018,18,5.4,,1,0,0,0,Gonzalo Bendala,"Drama,Thriller",Spain,Spanish,91
15881,When We First Met,2018,16,6.4,56,1,0,0,0,Ari Sandel,"Comedy,Fantasy,Romance",United States,"English,Mandarin",97
15882,Where Do We Go from Here?,2018,,6.5,,0,1,0,0,John McPhail,"Comedy,Romance",United Kingdom,English,82
15883,Where Hands Touch,2018,13,6.2,40,0,1,0,0,Amma Asante,"Drama,Romance,War",United Kingdom,English,122
15884,White Chamber,2018,,4.4,43,1,0,0,0,Paul Raschid,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,89
15885,White Fang,2018,7,6.9,88,1,0,0,1,Randal Kleiser,"Adventure,Drama",United States,English,107
15886,Whitney,2018,18,7.3,88,0,1,0,0,,Comedy,United States,English,30
15887,Who Put The Klan Into Ku Klux Klan,2018,,,,0,0,1,0,Ian Lilley,Documentary,United States,English,59
15888,Who's Watching Oliver,2018,18,5.1,86,0,0,1,0,Richie Moore,"Drama,Horror","Thailand,United States",English,87
15889,Wild Kratts: Creepy Creatures,2018,,6.6,,0,0,1,0,,,,,49
15890,Wildling,2018,18,5.5,70,1,0,0,0,Fritz Böhm,"Drama,Fantasy,Horror,Thriller",United States,English,92
15891,Willy and the Guardians of the Lake,2018,,6.7,,1,0,0,0,Zsolt Pálfi,Animation,Hungary,English,70
15892,Winter Ridge,2018,18,4.3,,0,0,1,0,Dom Lenoir,"Crime,Drama,Mystery,Thriller",United Kingdom,English,86
15893,Wobble Palace,2018,,5.3,70,0,0,1,0,Eugene Kotlyarenko,"Comedy,Drama,Romance",United States,English,86
15894,Woman at War,2018,,7.4,97,0,1,0,0,Benedikt Erlingsson,"Adventure,Comedy,Drama","Iceland,France,Ukraine","Icelandic,English,Ukrainian,Chinese,Spanish",101
15895,Woman Walks Ahead,2018,18,6.6,53,0,0,1,0,Susanna White,"Biography,Drama,History,Western",United States,"English,Sioux",101
15896,Wunderland,2018,13,3.3,,0,0,1,0,Steven Luke,"Action,War",United States,English,85
15897,Wyeth,2018,,8.2,,0,0,1,0,Glenn Holsten,Documentary,United States,English,87
15898,Yardie,2018,,5.8,56,0,0,1,0,Idris Elba,"Crime,Drama",United Kingdom,English,101
15899,Ye Mantram Vesave,2018,0,4.1,,0,0,1,0,Shridhar Marri,Drama,India,Telugu,123
15900,Yol Arkadaşım 2,2018,13,5.9,,1,0,0,0,,"Drama,Romance",Turkey,Turkish,
15901,Yoo Byung Jae: Discomfort Zone,2018,,4.8,,1,0,0,0,Y. Joon Chung,Comedy,South Korea,Korean,54
15902,Yoo Byung Jae: Too Much Information,2018,,5.3,,1,0,0,0,Byungjae Yoo,Comedy,,,63
15903,Your Son,2018,,6.1,,1,0,0,0,Miguel Ángel Vivas,Drama,"Spain,France",Spanish,103
15904,Yucatán,2018,7,5.4,60,1,0,0,0,Daniel Monzón,Comedy,Spain,"Spanish,Polish",129
15905,ZANZ,2018,,7.2,,1,0,0,0,Victor Schertzinger,"Adventure,Comedy,Musical,Romance",United States,"English,French",91
15906,Zero,2018,,5.5,31,1,0,1,0,Aanand L. Rai,"Comedy,Drama,Romance",India,Hindi,164
15907,Zion,2018,,7.2,,1,0,0,0,Floyd Russ,"Documentary,Short,Sport",United States,English,12
15908,Z-O-M-B-I-E-S,2018,0,6.3,,0,0,0,1,Paul Hoen,"Family,Musical,Romance",United States,English,94
15909,706,2019,13,5.3,,1,0,0,0,Shravan Kumar,Thriller,India,Hindi,120
15910,3022,2019,18,4.5,,1,0,0,0,John Suits,Sci-Fi,United States,"English,French",91
15911,15-Aug,2019,,5.8,,1,0,0,0,Swapnaneel Jaykar,Drama,India,,124
15912,#IMomSoHard Live,2019,18,5.2,,0,0,1,0,Brian Volk-Weiss,Comedy,United States,English,
15913,10 Minutes Gone,2019,18,3.6,,0,0,1,0,Brian A. Miller,"Action,Crime,Mystery,Thriller","Canada,United States",English,89
15914,3 Bears Christmas,2019,,4.5,,0,0,1,0,William Butler,Family,United States,,84
15915,37 Seconds,2019,,7.3,85,1,0,0,0,Hikari,Drama,Japan,Japanese,115
15916,4 latas,2019,,5.9,57,1,0,0,0,Gerardo Olivares,"Comedy,Drama",Spain,"Spanish,French,Afrikaans",105
15917,47 Meters Down: Uncaged,2019,13,5,42,0,0,1,0,Johannes Roberts,"Adventure,Drama,Horror,Thriller","United Kingdom,United States",English,90
15918,5Gang: A different kind of Christmas,2019,,1.6,,1,0,0,0,Tom McLoughlin,"Comedy,Drama,Romance",United States,English,90
15919,6 Underground,2019,18,6.1,36,1,0,0,0,Michael Bay,"Action,Comedy,Thriller",United States,"English,Turkmen,Cantonese,Italian,Spanish,Ukrainian,French",128
15920,72 Hours: Martyr Who Never Died,2019,,5.3,,0,0,1,0,Avinash Dhyani,"Action,Biography,Drama,War",India,Hindi,130
15921,90 ML,2019,7,3.3,,1,0,1,0,Anita Udeep,Comedy,India,Tamil,120
15922,A Christmas Prince: The Royal Baby,2019,,5.3,40,1,0,0,0,John Schultz,"Family,Romance",United States,English,84
15923,A Cinderella Story: Christmas Wish,2019,7,5.2,,1,0,0,0,Michelle Johnston,"Comedy,Family,Fantasy,Music,Romance",United States,English,85
15924,A Dark Place,2019,,6.2,52,0,0,1,0,Simon Fellows,"Mystery,Thriller","United Kingdom,United States",English,89
15925,A Family Reunion Christmas,2019,,5.5,,1,0,0,0,Robbie Countryman,"Short,Comedy,Family",United States,English,28
15926,A Guide to Second Date Sex,2019,,5.3,43,0,1,0,0,Rachel Hirons,"Comedy,Romance",United Kingdom,English,98
15927,A Haunting at Silver Falls: The Return,2019,18,3.2,,1,0,0,0,Teo Konuralp,Horror,United States,English,79
15928,A Home with a View,2019,,5.9,,1,0,0,0,Herman Yau,"Comedy,Drama",Hong Kong,Cantonese,92
15929,A Land Imagined,2019,,6.3,67,1,0,0,0,Siew Hua Yeo,"Drama,Mystery","Singapore,France,Netherlands","Bengali,English,Mandarin",95
15930,A Madea Family Funeral,2019,13,4.4,12,0,1,1,0,Tyler Perry,Comedy,United States,English,109
15931,A Remarkable Tale,2019,7,5.2,,1,0,0,0,Marina Seresesky,Comedy,Spain,"Spanish,Afrikaans",93
15932,A risky revenge,2019,,,,0,0,1,0,Paul Ruven,Crime,Netherlands,English,80
15933,A Score to Settle,2019,,4.6,15,0,1,0,0,Shawn Ku,"Action,Crime,Drama,Thriller","Canada,United States","English,Spanish,Italian",103
